,Load,Price
2024-01-27 11:00:00,28764.0,70.57
2024-01-27 12:00:00,28244.0,70.19
2024-01-27 13:00:00,28465.0,71.95
2024-01-27 14:00:00,28976.0,78.34
2024-01-27 15:00:00,30438.0,96.33
2024-01-27 16:00:00,33522.0,101.94
2024-01-27 17:00:00,35709.0,105.78
2024-01-27 18:00:00,35988.0,105.33
2024-01-27 19:00:00,33937.0,98.61
2024-01-27 20:00:00,31331.0,97.29
2024-01-27 21:00:00,28894.0,90.78
2024-01-27 22:00:00,26833.0,84.0
2024-01-27 23:00:00,24667.0,75.11
2024-01-28 00:00:00,23120.0,73.27
2024-01-28 01:00:00,22084.0,70.46
2024-01-28 02:00:00,21511.0,66.44
2024-01-28 03:00:00,21369.0,61.93
2024-01-28 04:00:00,21872.0,61.82
2024-01-28 05:00:00,23328.0,70.4
2024-01-28 06:00:00,24819.0,75.19
2024-01-28 07:00:00,26650.0,90.0
2024-01-28 08:00:00,28298.0,89.37
2024-01-28 09:00:00,28120.0,65.0
2024-01-28 10:00:00,27594.0,49.99
2024-01-28 11:00:00,27203.0,50.0
2024-01-28 12:00:00,26060.0,49.0
2024-01-28 13:00:00,26367.0,67.08
2024-01-28 14:00:00,26822.0,77.3
2024-01-28 15:00:00,27534.0,88.29
2024-01-28 16:00:00,30534.0,98.36
2024-01-28 17:00:00,33238.0,100.0
2024-01-28 18:00:00,34139.0,100.56
2024-01-28 19:00:00,33116.0,97.44
2024-01-28 20:00:00,31091.0,97.0
2024-01-28 21:00:00,28651.0,90.93
2024-01-28 22:00:00,25686.0,75.11
2024-01-28 23:00:00,23523.0,75.11
2024-01-29 00:00:00,22181.0,68.11
2024-01-29 01:00:00,21617.0,70.46
2024-01-29 02:00:00,21490.0,66.44
2024-01-29 03:00:00,22203.0,62.77
2024-01-29 04:00:00,24772.0,78.8
2024-01-29 05:00:00,31488.0,96.78
2024-01-29 06:00:00,38364.0,103.14
2024-01-29 07:00:00,42819.0,126.2
2024-01-29 08:00:00,43736.0,105.0
2024-01-29 09:00:00,42063.0,98.61
2024-01-29 10:00:00,40743.0,96.0
2024-01-29 11:00:00,38069.0,90.11
2024-01-29 12:00:00,37687.0,90.5
2024-01-29 13:00:00,39055.0,96.0
2024-01-29 14:00:00,40263.0,100.48
2024-01-29 15:00:00,41274.0,109.78
2024-01-29 16:00:00,42693.0,126.3
2024-01-29 17:00:00,43239.0,120.69
2024-01-29 18:00:00,42815.0,113.28
2024-01-29 19:00:00,40538.0,101.0
2024-01-29 20:00:00,37332.0,99.0
2024-01-29 21:00:00,33468.0,96.21
2024-01-29 22:00:00,30030.0,92.52
2024-01-29 23:00:00,27785.0,84.7
2024-01-30 00:00:00,26255.0,83.03
2024-01-30 01:00:00,25532.0,78.34
2024-01-30 02:00:00,25320.0,79.91
2024-01-30 03:00:00,25632.0,83.03
2024-01-30 04:00:00,27844.0,83.78
2024-01-30 05:00:00,33825.0,97.8
2024-01-30 06:00:00,40181.0,107.61
2024-01-30 07:00:00,44262.0,127.01
2024-01-30 08:00:00,45054.0,110.16
2024-01-30 09:00:00,43181.0,100.0
2024-01-30 10:00:00,41201.0,95.5
2024-01-30 11:00:00,38711.0,84.0
2024-01-30 12:00:00,38545.0,84.0
2024-01-30 13:00:00,40086.0,94.52
2024-01-30 14:00:00,41242.0,100.0
2024-01-30 15:00:00,41981.0,110.0
2024-01-30 16:00:00,43268.0,124.34
2024-01-30 17:00:00,44196.0,123.69
2024-01-30 18:00:00,43660.0,118.14
2024-01-30 19:00:00,41475.0,108.14
2024-01-30 20:00:00,38433.0,102.02
2024-01-30 21:00:00,34383.0,98.0
2024-01-30 22:00:00,30993.0,96.78
2024-01-30 23:00:00,28188.0,95.2
2024-01-31 00:00:00,26639.0,95.2
2024-01-31 01:00:00,25862.0,85.52
2024-01-31 02:00:00,25545.0,89.81
2024-01-31 03:00:00,25942.0,91.03
2024-01-31 04:00:00,28031.0,95.13
2024-01-31 05:00:00,34189.0,103.37
2024-01-31 06:00:00,40411.0,111.76
2024-01-31 07:00:00,44246.0,123.4
2024-01-31 08:00:00,44272.0,115.63
2024-01-31 09:00:00,42616.0,99.38
2024-01-31 10:00:00,41142.0,94.73
2024-01-31 11:00:00,39128.0,80.5
2024-01-31 12:00:00,39208.0,79.99
2024-01-31 13:00:00,40468.0,89.5
2024-01-31 14:00:00,41336.0,97.53
2024-01-31 15:00:00,41865.0,103.58
2024-01-31 16:00:00,43002.0,116.52
2024-01-31 17:00:00,44030.0,115.0
2024-01-31 18:00:00,43647.0,117.15
2024-01-31 19:00:00,41307.0,105.0
2024-01-31 20:00:00,38055.0,101.37
2024-01-31 21:00:00,34105.0,99.38
2024-01-31 22:00:00,30506.0,96.2
2024-01-31 23:00:00,27628.0,94.0
2024-02-01 00:00:00,25972.0,87.32
2024-02-01 01:00:00,25273.0,83.68
2024-02-01 02:00:00,25049.0,79.56
2024-02-01 03:00:00,25458.0,83.8
2024-02-01 04:00:00,27767.0,91.8
2024-02-01 05:00:00,33914.0,99.47
2024-02-01 06:00:00,40155.0,107.68
2024-02-01 07:00:00,44084.0,119.02
2024-02-01 08:00:00,44980.0,103.18
2024-02-01 09:00:00,44217.0,98.7
2024-02-01 10:00:00,43427.0,97.28
2024-02-01 11:00:00,41396.0,94.33
2024-02-01 12:00:00,40657.0,90.79
2024-02-01 13:00:00,41522.0,97.53
2024-02-01 14:00:00,41978.0,99.02
2024-02-01 15:00:00,42131.0,102.56
2024-02-01 16:00:00,43180.0,110.49
2024-02-01 17:00:00,43872.0,119.0
2024-02-01 18:00:00,43627.0,121.0
2024-02-01 19:00:00,41204.0,110.67
2024-02-01 20:00:00,38016.0,105.18
2024-02-01 21:00:00,33965.0,99.48
2024-02-01 22:00:00,30695.0,98.0
2024-02-01 23:00:00,27693.0,101.0
2024-02-02 00:00:00,26121.0,100.05
2024-02-02 01:00:00,25104.0,99.82
2024-02-02 02:00:00,24937.0,98.9
2024-02-02 03:00:00,25311.0,94.52
2024-02-02 04:00:00,27577.0,99.82
2024-02-02 05:00:00,33303.0,105.0
2024-02-02 06:00:00,39527.0,135.0
2024-02-02 07:00:00,43509.0,150.0
2024-02-02 08:00:00,43747.0,119.19
2024-02-02 09:00:00,42247.0,101.82
2024-02-02 10:00:00,41066.0,100.17
2024-02-02 11:00:00,38325.0,90.23
2024-02-02 12:00:00,37668.0,90.23
2024-02-02 13:00:00,39070.0,99.97
2024-02-02 14:00:00,39694.0,100.77
2024-02-02 15:00:00,40167.0,106.41
2024-02-02 16:00:00,41624.0,118.59
2024-02-02 17:00:00,42462.0,121.52
2024-02-02 18:00:00,41861.0,120.0
2024-02-02 19:00:00,39748.0,109.0
2024-02-02 20:00:00,36600.0,100.96
2024-02-02 21:00:00,32952.0,99.82
2024-02-02 22:00:00,30012.0,90.95
2024-02-02 23:00:00,27400.0,91.09
2024-02-03 00:00:00,25801.0,88.25
2024-02-03 01:00:00,24705.0,83.0
2024-02-03 02:00:00,24211.0,76.5
2024-02-03 03:00:00,24279.0,76.5
2024-02-03 04:00:00,25109.0,78.7
2024-02-03 05:00:00,27842.0,98.09
2024-02-03 06:00:00,30984.0,103.17
2024-02-03 07:00:00,33625.0,105.0
2024-02-03 08:00:00,34821.0,100.0
2024-02-03 09:00:00,33619.0,94.18
2024-02-03 10:00:00,31715.0,75.72
2024-02-03 11:00:00,30045.0,65.29
2024-02-03 12:00:00,28718.0,65.05
2024-02-03 13:00:00,28495.0,59.97
2024-02-03 14:00:00,29160.0,74.0
2024-02-03 15:00:00,30077.0,97.3
2024-02-03 16:00:00,32893.0,103.93
2024-02-03 17:00:00,35562.0,109.83
2024-02-03 18:00:00,36040.0,110.0
2024-02-03 19:00:00,34063.0,104.33
2024-02-03 20:00:00,31346.0,99.34
2024-02-03 21:00:00,28871.0,94.53
2024-02-03 22:00:00,26449.0,85.1
2024-02-03 23:00:00,24512.0,85.85
2024-02-04 00:00:00,22969.0,85.0
2024-02-04 01:00:00,21904.0,77.13
2024-02-04 02:00:00,21393.0,71.01
2024-02-04 03:00:00,21368.0,70.0
2024-02-04 04:00:00,21821.0,66.36
2024-02-04 05:00:00,23161.0,77.13
2024-02-04 06:00:00,24232.0,86.15
2024-02-04 07:00:00,26275.0,95.5
2024-02-04 08:00:00,27942.0,84.5
2024-02-04 09:00:00,27982.0,60.0
2024-02-04 10:00:00,27991.0,48.12
2024-02-04 11:00:00,27673.0,45.0
2024-02-04 12:00:00,25779.0,55.27
2024-02-04 13:00:00,25349.0,67.3
2024-02-04 14:00:00,26038.0,85.0
2024-02-04 15:00:00,26678.0,97.0
2024-02-04 16:00:00,29340.0,101.68
2024-02-04 17:00:00,32165.0,105.0
2024-02-04 18:00:00,32988.0,111.0
2024-02-04 19:00:00,32146.0,107.12
2024-02-04 20:00:00,30138.0,100.0
2024-02-04 21:00:00,27558.0,97.15
2024-02-04 22:00:00,24712.0,85.0
2024-02-04 23:00:00,22530.0,80.93
2024-02-05 00:00:00,21363.0,79.7
2024-02-05 01:00:00,20711.0,70.27
2024-02-05 02:00:00,20741.0,70.3
2024-02-05 03:00:00,21322.0,70.0
2024-02-05 04:00:00,23856.0,74.37
2024-02-05 05:00:00,30464.0,100.58
2024-02-05 06:00:00,36969.0,110.0
2024-02-05 07:00:00,40922.0,120.0
2024-02-05 08:00:00,41163.0,104.55
2024-02-05 09:00:00,40022.0,99.34
2024-02-05 10:00:00,39167.0,97.24
2024-02-05 11:00:00,36726.0,87.0
2024-02-05 12:00:00,36299.0,86.9
2024-02-05 13:00:00,37302.0,96.04
2024-02-05 14:00:00,38553.0,98.23
2024-02-05 15:00:00,39303.0,105.21
2024-02-05 16:00:00,40262.0,110.57
2024-02-05 17:00:00,41125.0,116.0
2024-02-05 18:00:00,40919.0,111.38
2024-02-05 19:00:00,38851.0,100.87
2024-02-05 20:00:00,35968.0,100.0
2024-02-05 21:00:00,32284.0,97.49
2024-02-05 22:00:00,29122.0,90.0
2024-02-05 23:00:00,26308.0,83.85
2024-02-06 00:00:00,24842.0,78.5
2024-02-06 01:00:00,24154.0,72.6
2024-02-06 02:00:00,23998.0,72.25
2024-02-06 03:00:00,24528.0,73.08
2024-02-06 04:00:00,26389.0,83.03
2024-02-06 05:00:00,32271.0,99.36
2024-02-06 06:00:00,37903.0,107.52
2024-02-06 07:00:00,41893.0,114.93
2024-02-06 08:00:00,43284.0,108.97
2024-02-06 09:00:00,42462.0,99.97
2024-02-06 10:00:00,41121.0,99.2
2024-02-06 11:00:00,38612.0,90.0
2024-02-06 12:00:00,38277.0,90.0
2024-02-06 13:00:00,39874.0,92.5
2024-02-06 14:00:00,40068.0,98.42
2024-02-06 15:00:00,40400.0,105.0
2024-02-06 16:00:00,41089.0,114.42
2024-02-06 17:00:00,41996.0,120.0
2024-02-06 18:00:00,41806.0,117.0
2024-02-06 19:00:00,39599.0,109.32
2024-02-06 20:00:00,36560.0,101.1
2024-02-06 21:00:00,32707.0,98.0
2024-02-06 22:00:00,29865.0,91.72
2024-02-06 23:00:00,27321.0,90.27
2024-02-07 00:00:00,25769.0,86.25
2024-02-07 01:00:00,24927.0,85.76
2024-02-07 02:00:00,24592.0,85.96
2024-02-07 03:00:00,25084.0,85.96
2024-02-07 04:00:00,27073.0,87.18
2024-02-07 05:00:00,32778.0,99.99
2024-02-07 06:00:00,38490.0,120.89
2024-02-07 07:00:00,42536.0,155.1
2024-02-07 08:00:00,43306.0,143.0
2024-02-07 09:00:00,42032.0,111.36
2024-02-07 10:00:00,41280.0,100.3
2024-02-07 11:00:00,38706.0,96.26
2024-02-07 12:00:00,38683.0,95.0
2024-02-07 13:00:00,39995.0,97.17
2024-02-07 14:00:00,40737.0,100.0
2024-02-07 15:00:00,40677.0,115.0
2024-02-07 16:00:00,41210.0,131.48
2024-02-07 17:00:00,42295.0,140.0
2024-02-07 18:00:00,41980.0,131.48
2024-02-07 19:00:00,39855.0,117.55
2024-02-07 20:00:00,36733.0,100.43
2024-02-07 21:00:00,32999.0,97.0
2024-02-07 22:00:00,29736.0,96.55
2024-02-07 23:00:00,27240.0,77.17
2024-02-08 00:00:00,25620.0,73.2
2024-02-08 01:00:00,24773.0,72.15
2024-02-08 02:00:00,24505.0,70.25
2024-02-08 03:00:00,24884.0,70.81
2024-02-08 04:00:00,26645.0,76.5
2024-02-08 05:00:00,32358.0,96.1
2024-02-08 06:00:00,38043.0,106.82
2024-02-08 07:00:00,41555.0,125.94
2024-02-08 08:00:00,42175.0,110.0
2024-02-08 09:00:00,41405.0,97.3
2024-02-08 10:00:00,40637.0,95.19
2024-02-08 11:00:00,38707.0,86.66
2024-02-08 12:00:00,37847.0,83.19
2024-02-08 13:00:00,38940.0,89.23
2024-02-08 14:00:00,39219.0,95.35
2024-02-08 15:00:00,39610.0,100.0
2024-02-08 16:00:00,40426.0,114.0
2024-02-08 17:00:00,41284.0,127.39
2024-02-08 18:00:00,40999.0,120.37
2024-02-08 19:00:00,39017.0,105.0
2024-02-08 20:00:00,36083.0,98.0
2024-02-08 21:00:00,32462.0,94.49
2024-02-08 22:00:00,29495.0,83.37
2024-02-08 23:00:00,26959.0,85.27
2024-02-09 00:00:00,25360.0,75.05
2024-02-09 01:00:00,24591.0,73.84
2024-02-09 02:00:00,24269.0,71.59
2024-02-09 03:00:00,24671.0,71.73
2024-02-09 04:00:00,26626.0,76.73
2024-02-09 05:00:00,32107.0,95.76
2024-02-09 06:00:00,37853.0,101.0
2024-02-09 07:00:00,41619.0,109.2
2024-02-09 08:00:00,43252.0,102.52
2024-02-09 09:00:00,43494.0,100.0
2024-02-09 10:00:00,43479.0,99.0
2024-02-09 11:00:00,41251.0,95.0
2024-02-09 12:00:00,40525.0,96.75
2024-02-09 13:00:00,40855.0,96.75
2024-02-09 14:00:00,40990.0,98.0
2024-02-09 15:00:00,40952.0,103.58
2024-02-09 16:00:00,41074.0,101.21
2024-02-09 17:00:00,41721.0,110.11
2024-02-09 18:00:00,41180.0,102.35
2024-02-09 19:00:00,38596.0,98.1
2024-02-09 20:00:00,35242.0,96.6
2024-02-09 21:00:00,31928.0,86.07
2024-02-09 22:00:00,29125.0,77.1
2024-02-09 23:00:00,26806.0,91.1
2024-02-10 00:00:00,24934.0,81.9
2024-02-10 01:00:00,23980.0,71.13
2024-02-10 02:00:00,23291.0,64.39
2024-02-10 03:00:00,23433.0,64.41
2024-02-10 04:00:00,24109.0,65.82
2024-02-10 05:00:00,26496.0,78.0
2024-02-10 06:00:00,29310.0,95.07
2024-02-10 07:00:00,31801.0,97.0
2024-02-10 08:00:00,33909.0,96.98
2024-02-10 09:00:00,34504.0,95.22
2024-02-10 10:00:00,34192.0,85.84
2024-02-10 11:00:00,33309.0,81.4
2024-02-10 12:00:00,31942.0,70.0
2024-02-10 13:00:00,30921.0,69.53
2024-02-10 14:00:00,30800.0,79.9
2024-02-10 15:00:00,31431.0,85.32
2024-02-10 16:00:00,33341.0,95.22
2024-02-10 17:00:00,35199.0,97.97
2024-02-10 18:00:00,35429.0,99.2
2024-02-10 19:00:00,33445.0,95.93
2024-02-10 20:00:00,30690.0,90.0
2024-02-10 21:00:00,28181.0,72.2
2024-02-10 22:00:00,26099.0,65.29
2024-02-10 23:00:00,23887.0,60.48
2024-02-11 00:00:00,22651.0,55.66
2024-02-11 01:00:00,21869.0,52.6
2024-02-11 02:00:00,20980.0,46.83
2024-02-11 03:00:00,20807.0,43.4
2024-02-11 04:00:00,21225.0,46.12
2024-02-11 05:00:00,22522.0,49.22
2024-02-11 06:00:00,23364.0,65.0
2024-02-11 07:00:00,25294.0,70.0
2024-02-11 08:00:00,26954.0,73.84
2024-02-11 09:00:00,27967.0,74.5
2024-02-11 10:00:00,28638.0,66.52
2024-02-11 11:00:00,28657.0,62.63
2024-02-11 12:00:00,26877.0,57.2
2024-02-11 13:00:00,25891.0,58.13
2024-02-11 14:00:00,26097.0,62.86
2024-02-11 15:00:00,26951.0,83.91
2024-02-11 16:00:00,28732.0,92.18
2024-02-11 17:00:00,31352.0,95.29
2024-02-11 18:00:00,32251.0,97.4
2024-02-11 19:00:00,31244.0,95.69
2024-02-11 20:00:00,29329.0,94.61
2024-02-11 21:00:00,27132.0,86.0
2024-02-11 22:00:00,24653.0,70.0
2024-02-11 23:00:00,22638.0,64.35
2024-02-12 00:00:00,21336.0,61.87
2024-02-12 01:00:00,20702.0,61.01
2024-02-12 02:00:00,20604.0,59.75
2024-02-12 03:00:00,21206.0,59.21
2024-02-12 04:00:00,23596.0,65.0
2024-02-12 05:00:00,29829.0,94.06
2024-02-12 06:00:00,35435.0,101.76
2024-02-12 07:00:00,40547.0,117.76
2024-02-12 08:00:00,42148.0,110.0
2024-02-12 09:00:00,41790.0,101.22
2024-02-12 10:00:00,39769.0,97.76
2024-02-12 11:00:00,37622.0,93.43
2024-02-12 12:00:00,37393.0,93.43
2024-02-12 13:00:00,38638.0,95.19
2024-02-12 14:00:00,39303.0,101.14
2024-02-12 15:00:00,39181.0,110.0
2024-02-12 16:00:00,39224.0,112.95
2024-02-12 17:00:00,40647.0,117.17
2024-02-12 18:00:00,40388.0,115.71
2024-02-12 19:00:00,38602.0,110.0
2024-02-12 20:00:00,35784.0,101.24
2024-02-12 21:00:00,32236.0,97.0
2024-02-12 22:00:00,29392.0,93.43
2024-02-12 23:00:00,26846.0,90.0
2024-02-13 00:00:00,25403.0,84.58
2024-02-13 01:00:00,24329.0,83.0
2024-02-13 02:00:00,24210.0,82.12
2024-02-13 03:00:00,24580.0,84.69
2024-02-13 04:00:00,26431.0,89.0
2024-02-13 05:00:00,31849.0,95.0
2024-02-13 06:00:00,37540.0,100.66
2024-02-13 07:00:00,41681.0,122.8
2024-02-13 08:00:00,42415.0,102.92
2024-02-13 09:00:00,40700.0,92.94
2024-02-13 10:00:00,38956.0,85.0
2024-02-13 11:00:00,36856.0,65.0
2024-02-13 12:00:00,36642.0,63.8
2024-02-13 13:00:00,37735.0,72.65
2024-02-13 14:00:00,38335.0,83.0
2024-02-13 15:00:00,38546.0,93.93
2024-02-13 16:00:00,39087.0,99.34
2024-02-13 17:00:00,40967.0,104.46
2024-02-13 18:00:00,40955.0,98.13
2024-02-13 19:00:00,38907.0,94.0
2024-02-13 20:00:00,35825.0,93.43
2024-02-13 21:00:00,32210.0,85.0
2024-02-13 22:00:00,29191.0,76.0
2024-02-13 23:00:00,26585.0,71.95
2024-02-14 00:00:00,25261.0,64.58
2024-02-14 01:00:00,24492.0,60.96
2024-02-14 02:00:00,24251.0,58.9
2024-02-14 03:00:00,24689.0,58.9
2024-02-14 04:00:00,26807.0,68.78
2024-02-14 05:00:00,32568.0,92.06
2024-02-14 06:00:00,38243.0,102.93
2024-02-14 07:00:00,41908.0,111.81
2024-02-14 08:00:00,41764.0,100.7
2024-02-14 09:00:00,40313.0,92.97
2024-02-14 10:00:00,38762.0,91.35
2024-02-14 11:00:00,35980.0,62.0
2024-02-14 12:00:00,35787.0,61.26
2024-02-14 13:00:00,37238.0,75.71
2024-02-14 14:00:00,38462.0,92.77
2024-02-14 15:00:00,39074.0,103.93
2024-02-14 16:00:00,39224.0,129.34
2024-02-14 17:00:00,41398.0,127.93
2024-02-14 18:00:00,41614.0,128.13
2024-02-14 19:00:00,39253.0,111.0
2024-02-14 20:00:00,36196.0,98.07
2024-02-14 21:00:00,32519.0,92.77
2024-02-14 22:00:00,29669.0,92.0
2024-02-14 23:00:00,26971.0,80.6
2024-02-15 00:00:00,25312.0,72.19
2024-02-15 01:00:00,24584.0,70.95
2024-02-15 02:00:00,24236.0,70.95
2024-02-15 03:00:00,24568.0,70.95
2024-02-15 04:00:00,26273.0,78.27
2024-02-15 05:00:00,31906.0,91.42
2024-02-15 06:00:00,37328.0,110.0
2024-02-15 07:00:00,40960.0,127.25
2024-02-15 08:00:00,41210.0,106.5
2024-02-15 09:00:00,39900.0,91.58
2024-02-15 10:00:00,38742.0,85.0
2024-02-15 11:00:00,36291.0,72.53
2024-02-15 12:00:00,36137.0,75.0
2024-02-15 13:00:00,37432.0,83.46
2024-02-15 14:00:00,37989.0,90.0
2024-02-15 15:00:00,38204.0,98.0
2024-02-15 16:00:00,38802.0,112.85
2024-02-15 17:00:00,40592.0,115.0
2024-02-15 18:00:00,40660.0,118.7
2024-02-15 19:00:00,38685.0,104.08
2024-02-15 20:00:00,35871.0,91.78
2024-02-15 21:00:00,32349.0,91.28
2024-02-15 22:00:00,29162.0,89.0
2024-02-15 23:00:00,26807.0,87.32
2024-02-16 00:00:00,25314.0,81.62
2024-02-16 01:00:00,24464.0,79.9
2024-02-16 02:00:00,24257.0,78.32
2024-02-16 03:00:00,24486.0,78.32
2024-02-16 04:00:00,26525.0,82.86
2024-02-16 05:00:00,31881.0,89.93
2024-02-16 06:00:00,37464.0,99.07
2024-02-16 07:00:00,40944.0,110.27
2024-02-16 08:00:00,40762.0,97.79
2024-02-16 09:00:00,39437.0,89.21
2024-02-16 10:00:00,37905.0,84.21
2024-02-16 11:00:00,35927.0,75.72
2024-02-16 12:00:00,36352.0,75.72
2024-02-16 13:00:00,37310.0,84.21
2024-02-16 14:00:00,38160.0,88.99
2024-02-16 15:00:00,38413.0,94.0
2024-02-16 16:00:00,39139.0,101.13
2024-02-16 17:00:00,40868.0,109.7
2024-02-16 18:00:00,40596.0,110.0
2024-02-16 19:00:00,38301.0,97.2
2024-02-16 20:00:00,35174.0,90.07
2024-02-16 21:00:00,31660.0,90.0
2024-02-16 22:00:00,28770.0,88.88
2024-02-16 23:00:00,26385.0,88.38
2024-02-17 00:00:00,24644.0,88.0
2024-02-17 01:00:00,23651.0,80.2
2024-02-17 02:00:00,23163.0,75.82
2024-02-17 03:00:00,23161.0,79.73
2024-02-17 04:00:00,23904.0,80.0
2024-02-17 05:00:00,26380.0,90.0
2024-02-17 06:00:00,29016.0,102.25
2024-02-17 07:00:00,31142.0,100.0
2024-02-17 08:00:00,31750.0,90.48
2024-02-17 09:00:00,30476.0,84.0
2024-02-17 10:00:00,28858.0,67.74
2024-02-17 11:00:00,27334.0,61.6
2024-02-17 12:00:00,26399.0,55.29
2024-02-17 13:00:00,26367.0,59.09
2024-02-17 14:00:00,27132.0,68.0
2024-02-17 15:00:00,28042.0,88.45
2024-02-17 16:00:00,30289.0,102.62
2024-02-17 17:00:00,33828.0,119.7
2024-02-17 18:00:00,34595.0,120.0
2024-02-17 19:00:00,32717.0,111.97
2024-02-17 20:00:00,30354.0,100.0
2024-02-17 21:00:00,27807.0,90.0
2024-02-17 22:00:00,25495.0,88.73
2024-02-17 23:00:00,23786.0,90.0
2024-02-18 00:00:00,22125.0,88.48
2024-02-18 01:00:00,21076.0,85.92
2024-02-18 02:00:00,20473.0,80.2
2024-02-18 03:00:00,20390.0,77.69
2024-02-18 04:00:00,21069.0,84.51
2024-02-18 05:00:00,22369.0,86.92
2024-02-18 06:00:00,23320.0,87.17
2024-02-18 07:00:00,25304.0,86.63
2024-02-18 08:00:00,26185.0,81.0
2024-02-18 09:00:00,25897.0,70.0
2024-02-18 10:00:00,24918.0,70.0
2024-02-18 11:00:00,24426.0,70.0
2024-02-18 12:00:00,23562.0,64.41
2024-02-18 13:00:00,23720.0,59.59
2024-02-18 14:00:00,24506.0,52.57
2024-02-18 15:00:00,25673.0,80.76
2024-02-18 16:00:00,27321.0,92.0
2024-02-18 17:00:00,30763.0,105.67
2024-02-18 18:00:00,32084.0,113.77
2024-02-18 19:00:00,31159.0,106.25
2024-02-18 20:00:00,29348.0,96.96
2024-02-18 21:00:00,26784.0,91.57
2024-02-18 22:00:00,24129.0,88.0
2024-02-18 23:00:00,21999.0,85.0
2024-02-19 00:00:00,20758.0,77.33
2024-02-19 01:00:00,20247.0,70.0
2024-02-19 02:00:00,20252.0,61.86
2024-02-19 03:00:00,20793.0,59.5
2024-02-19 04:00:00,23190.0,77.9
2024-02-19 05:00:00,29702.0,91.0
2024-02-19 06:00:00,35482.0,98.57
2024-02-19 07:00:00,39546.0,114.56
2024-02-19 08:00:00,39755.0,105.0
2024-02-19 09:00:00,38575.0,92.57
2024-02-19 10:00:00,37836.0,88.88
2024-02-19 11:00:00,35633.0,80.0
2024-02-19 12:00:00,35506.0,81.54
2024-02-19 13:00:00,36633.0,88.88
2024-02-19 14:00:00,37297.0,91.13
2024-02-19 15:00:00,38170.0,96.88
2024-02-19 16:00:00,38346.0,109.2
2024-02-19 17:00:00,40207.0,116.5
2024-02-19 18:00:00,40196.0,118.77
2024-02-19 19:00:00,38422.0,103.28
2024-02-19 20:00:00,35398.0,91.66
2024-02-19 21:00:00,31745.0,88.82
2024-02-19 22:00:00,28826.0,85.0
2024-02-19 23:00:00,26071.0,79.3
2024-02-20 00:00:00,24728.0,69.5
2024-02-20 01:00:00,23816.0,57.16
2024-02-20 02:00:00,23692.0,57.16
2024-02-20 03:00:00,24018.0,59.9
2024-02-20 04:00:00,26212.0,78.56
2024-02-20 05:00:00,31677.0,89.0
2024-02-20 06:00:00,37367.0,97.3
2024-02-20 07:00:00,41089.0,110.58
2024-02-20 08:00:00,41134.0,95.35
2024-02-20 09:00:00,39695.0,88.88
2024-02-20 10:00:00,38181.0,80.2
2024-02-20 11:00:00,36210.0,72.5
2024-02-20 12:00:00,35753.0,70.87
2024-02-20 13:00:00,37058.0,79.15
2024-02-20 14:00:00,37805.0,87.0
2024-02-20 15:00:00,38609.0,91.66
2024-02-20 16:00:00,38792.0,99.5
2024-02-20 17:00:00,40767.0,110.47
2024-02-20 18:00:00,40880.0,105.0
2024-02-20 19:00:00,38789.0,94.0
2024-02-20 20:00:00,35661.0,89.0
2024-02-20 21:00:00,32107.0,86.08
2024-02-20 22:00:00,28895.0,80.13
2024-02-20 23:00:00,26371.0,75.04
2024-02-21 00:00:00,25041.0,66.8
2024-02-21 01:00:00,24198.0,60.0
2024-02-21 02:00:00,24032.0,60.75
2024-02-21 03:00:00,24336.0,70.87
2024-02-21 04:00:00,26495.0,81.44
2024-02-21 05:00:00,32158.0,90.0
2024-02-21 06:00:00,37666.0,100.0
2024-02-21 07:00:00,41007.0,103.95
2024-02-21 08:00:00,40898.0,90.0
2024-02-21 09:00:00,39271.0,84.91
2024-02-21 10:00:00,37624.0,62.9
2024-02-21 11:00:00,34649.0,53.01
2024-02-21 12:00:00,34032.0,54.1
2024-02-21 13:00:00,36131.0,71.84
2024-02-21 14:00:00,37617.0,86.1
2024-02-21 15:00:00,38465.0,89.55
2024-02-21 16:00:00,38385.0,104.0
2024-02-21 17:00:00,40684.0,118.61
2024-02-21 18:00:00,40647.0,116.26
2024-02-21 19:00:00,38233.0,96.24
2024-02-21 20:00:00,35330.0,90.0
2024-02-21 21:00:00,32041.0,88.36
2024-02-21 22:00:00,29026.0,86.84
2024-02-21 23:00:00,26161.0,73.95
2024-02-22 00:00:00,24740.0,62.39
2024-02-22 01:00:00,23879.0,54.96
2024-02-22 02:00:00,23739.0,54.7
2024-02-22 03:00:00,23900.0,73.23
2024-02-22 04:00:00,25883.0,80.97
2024-02-22 05:00:00,31776.0,90.0
2024-02-22 06:00:00,37183.0,116.77
2024-02-22 07:00:00,40994.0,149.0
2024-02-22 08:00:00,42039.0,149.0
2024-02-22 09:00:00,41626.0,93.46
2024-02-22 10:00:00,40938.0,85.83
2024-02-22 11:00:00,39048.0,78.2
2024-02-22 12:00:00,39010.0,81.1
2024-02-22 13:00:00,40066.0,85.74
2024-02-22 14:00:00,40770.0,88.12
2024-02-22 15:00:00,40740.0,90.68
2024-02-22 16:00:00,40489.0,95.78
2024-02-22 17:00:00,41588.0,103.34
2024-02-22 18:00:00,41077.0,97.61
2024-02-22 19:00:00,39045.0,88.42
2024-02-22 20:00:00,35953.0,85.68
2024-02-22 21:00:00,32357.0,81.1
2024-02-22 22:00:00,29303.0,70.6
